EXECUTIONID,ABSTRACTIONID,ACTIONID,ARENAID,SHEETID,SYSTEMID,VARIANTID,ADAPTERID,X,Y,TYPE,VALUE,RAWVALUE,VALUETYPE,LASTMODIFIED,EXECUTIONTIME
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,testEncode_padding_f288d585-7aba-4f04-a97f-f5747047ae01,f288d585-7aba-4f04-a97f-f5747047ae01,original,2,0,1,value,"[72,101,108,108,111,32,87,111,114,108,100]","[72,101,108,108,111,32,87,111,114,108,100]",byte[],2024-02-19T11:47:52.832Z,195903
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_padding_6473dd7d-dea2-4857-bedc-42a2f53c4d77,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,1,-1,-1,seq,"org.apache.commons.codec.binary.BinaryCodec binaryCodec0 = new org.apache.commons.codec.binary.BinaryCodec();
byte byte1 = (byte)72;
byte byte2 = (byte)101;
byte byte3 = (byte)108;
byte byte4 = (byte)108;
byte byte5 = (byte)111;
byte byte6 = (byte)32;
byte byte7 = (byte)87;
byte byte8 = (byte)111;
byte byte9 = (byte)114;
byte byte10 = (byte)108;
byte byte11 = (byte)100;
byte[] byteArray12 = new byte[] { byte1, byte2, byte3, byte4, byte5, byte6, byte7, byte8, byte9, byte10, byte11 };
byte[] byteArray13 = binaryCodec0.encode(byteArray12);",,,2024-02-19T11:47:52.671Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,f288d585-7aba-4f04-a97f-f5747047ae01,original,3,-1,-1,jacoco_class_class.covered,0,,,2024-02-19T11:47:52.888Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_f288d585-7aba-4f04-a97f-f5747047ae01,f288d585-7aba-4f04-a97f-f5747047ae01,original,1,-1,-1,seq,"org.apache.commons.codec.net.PercentCodec percentCodec0 = new org.apache.commons.codec.net.PercentCodec();
byte byte1 = (byte)117;
byte byte2 = (byte)115;
byte byte3 = (byte)101;
byte byte4 = (byte)114;
byte byte5 = (byte)58;
byte byte6 = (byte)112;
byte byte7 = (byte)97;
byte byte8 = (byte)115;
byte byte9 = (byte)115;
byte[] byteArray10 = new byte[] { byte1, byte2, byte3, byte4, byte5, byte6, byte7, byte8, byte9 };
byte[] byteArray11 = percentCodec0.encode(byteArray10);",,,2024-02-19T11:47:52.659Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,f288d585-7aba-4f04-a97f-f5747047ae01,original,2,-1,-1,jacoco_class_instruction.coveredratio,0.21658986175115208,,,2024-02-19T11:47:52.858Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,3,-1,-1,jacoco_class_branch.missed,50,,,2024-02-19T11:47:52.874Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,3,-1,-1,jacoco_class_branch.missedratio,1.0,,,2024-02-19T11:47:52.888Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,27d9f837-40db-4f98-b9c2-9ae425c52c99,original,2,-1,-1,jacoco_class_instruction.coveredratio,0.14990512333965844,,,2024-02-19T11:47:52.859Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,27d9f837-40db-4f98-b9c2-9ae425c52c99,original,3,-1,-1,jacoco_class_instruction.missed,477,,,2024-02-19T11:47:52.903Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,f288d585-7aba-4f04-a97f-f5747047ae01,original,0,-1,-1,jacoco_class_branch.total,72,,,2024-02-19T11:47:52.749Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,testEncode_padding_30a48f6e-19fb-4243-a3d1-37fa75a90856,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,2,0,1,value,"[72,101,108,108,111,43,87,111,114,108,100]","[72,101,108,108,111,43,87,111,114,108,100]",byte[],2024-02-19T11:47:52.820Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,2e1c8797-29ae-45dd-bde6-b4c78d1e1916,original,2,-1,-1,loader.artifacts,1,,,2024-02-19T11:47:52.900Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,7429571c-6d06-4360-b0b1-698fc4891862,original,4,-1,-1,jacoco_class_line.missedratio,0.6811594202898551,,,2024-02-19T11:47:52.965Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,27d9f837-40db-4f98-b9c2-9ae425c52c99,original,1,-1,-1,jacoco_class_class.coveredratio,1.0,,,2024-02-19T11:47:52.806Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,f288d585-7aba-4f04-a97f-f5747047ae01,original,1,-1,-1,jacoco_class_class.total,1,,,2024-02-19T11:47:52.806Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_padding_f288d585-7aba-4f04-a97f-f5747047ae01,f288d585-7aba-4f04-a97f-f5747047ae01,original,1,2,1,input_value,"{""alwaysEncodeChars"":[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1],""plusForSpace"":false,""alwaysEncodeCharsMin"":37,""alwaysEncodeCharsMax"":37}","{""alwaysEncodeChars"":[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1],""plusForSpace"":false,""alwaysEncodeCharsMin"":37,""alwaysEncodeCharsMax"":37}",org.apache.commons.codec.net.PercentCodec,2024-02-19T11:47:52.590Z,192296
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_padding_30a48f6e-19fb-4243-a3d1-37fa75a90856,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,3,1,0,op,"""org.apache.commons.codec.net.URLCodec.\u003cinit\u003e()""","""org.apache.commons.codec.net.URLCodec.\u003cinit\u003e()""",org.apache.commons.codec.net.URLCodec,2024-02-19T11:47:52.653Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,3527c71c-65c8-49ef-92c7-91fe07c77d8f,original,2,-1,-1,jacoco_class_instruction.missed,2445,,,2024-02-19T11:47:52.897Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,3527c71c-65c8-49ef-92c7-91fe07c77d8f,original,1,-1,-1,jacoco_class_instruction.covered,1800,,,2024-02-19T11:47:52.844Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,3527c71c-65c8-49ef-92c7-91fe07c77d8f,original,0,-1,-1,jacoco_class_class.coveredratio,0.0,,,2024-02-19T11:47:52.759Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_padding_27d9f837-40db-4f98-b9c2-9ae425c52c99,27d9f837-40db-4f98-b9c2-9ae425c52c99,original,0,0,1,value,"[72,101,108,108,111,32,87,111,114,108,100]","[72,101,108,108,111,32,87,111,114,108,100]",byte[],2024-02-19T11:47:52.598Z,180461
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,27d9f837-40db-4f98-b9c2-9ae425c52c99,original,1,-1,-1,jacoco_class_method.missed,20,,,2024-02-19T11:47:52.806Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,3,-1,-1,jacoco_class_branch.coveredratio,0.0,,,2024-02-19T11:47:52.874Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,all,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,2,-1,-1,loader.classes_loaded,12,,,2024-02-19T11:47:52.614Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,27d9f837-40db-4f98-b9c2-9ae425c52c99,original,4,-1,-1,jacoco_class_line.missedratio,1.0,,,2024-02-19T11:47:52.928Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_3527c71c-65c8-49ef-92c7-91fe07c77d8f,oracle,oracle,oracle,0,1,value,"[100,88,78,108,99,106,112,119,89,88,78,122]","[100,88,78,108,99,106,112,119,89,88,78,122]",java.util.ArrayList,2024-02-19T11:47:52.672Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,f288d585-7aba-4f04-a97f-f5747047ae01,original,3,-1,-1,jacoco_class_class.missed,1,,,2024-02-19T11:47:52.888Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,0,-1,-1,jacoco_class_complexity.missed,27,,,2024-02-19T11:47:52.754Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,testEncode_6473dd7d-dea2-4857-bedc-42a2f53c4d77,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,2,3,1,input_value,"[117,115,101,114,58,112,97,115,115]","[117,115,101,114,58,112,97,115,115]",byte[],2024-02-19T11:47:52.815Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,27d9f837-40db-4f98-b9c2-9ae425c52c99,original,1,-1,-1,jacoco_class_complexity.missed,58,,,2024-02-19T11:47:52.806Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_padding_27d9f837-40db-4f98-b9c2-9ae425c52c99,27d9f837-40db-4f98-b9c2-9ae425c52c99,original,2,2,1,input_value,"[72,101,108,108,111,32,87,111,114,108,100]","[72,101,108,108,111,32,87,111,114,108,100]",java.lang.Object,2024-02-19T11:47:52.645Z,116011
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,f288d585-7aba-4f04-a97f-f5747047ae01,original,0,-1,-1,jacoco_class_complexity.total,51,,,2024-02-19T11:47:52.749Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_6473dd7d-dea2-4857-bedc-42a2f53c4d77,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,1,1,1,op,"""org.apache.commons.codec.binary.BinaryCodec.encode(org.apache.commons.codec.binary.BinaryCodec, byte[])""","""org.apache.commons.codec.binary.BinaryCodec.encode(org.apache.commons.codec.binary.BinaryCodec, byte[])""",org.apache.commons.codec.binary.BinaryCodec,2024-02-19T11:47:52.575Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,7429571c-6d06-4360-b0b1-698fc4891862,original,3,-1,-1,loader.classes_loaded,10,,,2024-02-19T11:47:52.918Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_7429571c-6d06-4360-b0b1-698fc4891862,7429571c-6d06-4360-b0b1-698fc4891862,original,2,0,0,value,_INSTANCE_,org.apache.commons.codec.binary.Base16,org.apache.commons.codec.binary.Base16,2024-02-19T11:47:52.617Z,602953
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,3527c71c-65c8-49ef-92c7-91fe07c77d8f,original,1,-1,-1,jacoco_class_line.covered,67,,,2024-02-19T11:47:52.844Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,3527c71c-65c8-49ef-92c7-91fe07c77d8f,original,1,-1,-1,jacoco_class_class.total,1,,,2024-02-19T11:47:52.844Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,7429571c-6d06-4360-b0b1-698fc4891862,original,3,-1,-1,jacoco_class_class.coveredratio,0.0,,,2024-02-19T11:47:52.920Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,2e1c8797-29ae-45dd-bde6-b4c78d1e1916,original,3,-1,-1,loader.classes_loaded,10,,,2024-02-19T11:47:52.946Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,7429571c-6d06-4360-b0b1-698fc4891862,original,3,-1,-1,jacoco_class_line.covered,0,,,2024-02-19T11:47:52.920Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,f288d585-7aba-4f04-a97f-f5747047ae01,original,2,-1,-1,jacoco_class_line.coveredratio,0.3068181818181818,,,2024-02-19T11:47:52.858Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,2,-1,-1,jacoco_class_class.missedratio,0.0,,,2024-02-19T11:47:52.852Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_padding_6473dd7d-dea2-4857-bedc-42a2f53c4d77,oracle,oracle,oracle,0,1,value,"[83,71,86,115,98,71,56,103,86,50,57,121,98,71,81,61]","[83,71,86,115,98,71,56,103,86,50,57,121,98,71,81,61]",java.util.ArrayList,2024-02-19T11:47:52.661Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,27d9f837-40db-4f98-b9c2-9ae425c52c99,original,3,-1,-1,jacoco_class_class.missedratio,0.0,,,2024-02-19T11:47:52.903Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_27d9f837-40db-4f98-b9c2-9ae425c52c99,27d9f837-40db-4f98-b9c2-9ae425c52c99,original,4,-1,-1,seq,"org.apache.commons.codec.net.QuotedPrintableCodec quotedPrintableCodec0 = new org.apache.commons.codec.net.QuotedPrintableCodec();
byte byte1 = (byte)117;
byte byte2 = (byte)115;
byte byte3 = (byte)101;
byte byte4 = (byte)114;
byte byte5 = (byte)58;
byte byte6 = (byte)112;
byte byte7 = (byte)97;
byte byte8 = (byte)115;
byte byte9 = (byte)115;
byte[] byteArray10 = new byte[] { byte1, byte2, byte3, byte4, byte5, byte6, byte7, byte8, byte9 };
byte[] byteArray11 = quotedPrintableCodec0.decode(byteArray10);",,,2024-02-19T11:47:52.690Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,testEncode_7429571c-6d06-4360-b0b1-698fc4891862,7429571c-6d06-4360-b0b1-698fc4891862,original,4,1,0,op,"""org.apache.commons.codec.binary.Base16.\u003cinit\u003e()""","""org.apache.commons.codec.binary.Base16.\u003cinit\u003e()""",org.apache.commons.codec.binary.Base16,2024-02-19T11:47:52.930Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,testEncode_padding_f288d585-7aba-4f04-a97f-f5747047ae01,f288d585-7aba-4f04-a97f-f5747047ae01,original,0,0,0,value,_INSTANCE_,org.apache.commons.codec.net.PercentCodec,org.apache.commons.codec.net.PercentCodec,2024-02-19T11:47:52.711Z,193198
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,7429571c-6d06-4360-b0b1-698fc4891862,original,4,-1,-1,jacoco_class_branch.coveredratio,0.25,,,2024-02-19T11:47:52.965Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,7429571c-6d06-4360-b0b1-698fc4891862,original,0,-1,-1,jacoco_class_complexity.missedratio,1.0,,,2024-02-19T11:47:52.760Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,f288d585-7aba-4f04-a97f-f5747047ae01,original,1,-1,-1,jacoco_class_method.total,15,,,2024-02-19T11:47:52.806Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,2,-1,-1,jacoco_class_method.coveredratio,0.3076923076923077,,,2024-02-19T11:47:52.851Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,2e1c8797-29ae-45dd-bde6-b4c78d1e1916,original,0,-1,-1,jacoco_class_instruction.coveredratio,0.0,,,2024-02-19T11:47:52.755Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,testEncode_padding_30a48f6e-19fb-4243-a3d1-37fa75a90856,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,0,0,0,value,_INSTANCE_,org.apache.commons.codec.net.URLCodec,org.apache.commons.codec.net.URLCodec,2024-02-19T11:47:52.709Z,347589
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,27d9f837-40db-4f98-b9c2-9ae425c52c99,original,4,-1,-1,jacoco_class_branch.missedratio,1.0,,,2024-02-19T11:47:52.928Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,2e1c8797-29ae-45dd-bde6-b4c78d1e1916,original,1,-1,-1,jacoco_class_class.total,1,,,2024-02-19T11:47:52.844Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,testEncode_padding_3527c71c-65c8-49ef-92c7-91fe07c77d8f,oracle,oracle,oracle,0,0,value,_INSTANCE_,,,2024-02-19T11:47:52.938Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,7429571c-6d06-4360-b0b1-698fc4891862,original,3,-1,-1,jacoco_class_line.total,69,,,2024-02-19T11:47:52.920Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,3527c71c-65c8-49ef-92c7-91fe07c77d8f,original,3,-1,-1,jacoco_class_branch.missedratio,1.0,,,2024-02-19T11:47:52.928Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,f288d585-7aba-4f04-a97f-f5747047ae01,original,4,-1,-1,jacoco_class_class.total,1,,,2024-02-19T11:47:52.928Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,2e1c8797-29ae-45dd-bde6-b4c78d1e1916,original,2,-1,-1,jacoco_class_complexity.coveredratio,0.17647058823529413,,,2024-02-19T11:47:52.903Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_padding_27d9f837-40db-4f98-b9c2-9ae425c52c99,27d9f837-40db-4f98-b9c2-9ae425c52c99,original,2,-1,-1,exseq,"org.apache.commons.codec.net.QuotedPrintableCodec quotedPrintableCodec0 = new org.apache.commons.codec.net.QuotedPrintableCodec();
byte byte1 = (byte)72;
byte byte2 = (byte)101;
byte byte3 = (byte)108;
byte byte4 = (byte)108;
byte byte5 = (byte)111;
byte byte6 = (byte)32;
byte byte7 = (byte)87;
byte byte8 = (byte)111;
byte byte9 = (byte)114;
byte byte10 = (byte)108;
byte byte11 = (byte)100;
byte[] byteArray12 = new byte[] { byte1, byte2, byte3, byte4, byte5, byte6, byte7, byte8, byte9, byte10, byte11 };
de.uni_mannheim.swt.lasso.arena.adaptation.conversion.ByteArrayToStringConverter byteArrayToStringConverter13 = new de.uni_mannheim.swt.lasso.arena.adaptation.conversion.ByteArrayToStringConverter();
java.lang.Object obj14 = byteArrayToStringConverter13.convertRaw((java.lang.Object)byteArray12);
@SuppressWarnings(""unchecked"")
java.lang.String str15 = (java.lang.String)obj14;
java.lang.String str16 = quotedPrintableCodec0.encode(str15);
de.uni_mannheim.swt.lasso.arena.adaptation.conversion.StringToByteArrayConverter stringToByteArrayConverter17 = new de.uni_mannheim.swt.lasso.arena.adaptation.conversion.StringToByteArrayConverter();
java.lang.Object obj18 = stringToByteArrayConverter17.convertRaw((java.lang.Object)str16);
@SuppressWarnings(""unchecked"")
byte[] byteArray19 = (byte[])obj18;
org.junit.Assert.assertNotNull(byteArray12);
org.junit.Assert.assertEquals(java.util.Arrays.toString(byteArray12), ""[72, 101, 108, 108, 111, 32, 87, 111, 114, 108, 100]"");
org.junit.Assert.assertEquals(""'"" + obj14 + ""' != '"" + ""Hello World""+ ""'"", obj14, ""Hello World"");
org.junit.Assert.assertEquals(""'"" + str15 + ""' != '"" + ""Hello World""+ ""'"", str15, ""Hello World"");
org.junit.Assert.assertEquals(""'"" + str16 + ""' != '"" + ""Hello World""+ ""'"", str16, ""Hello World"");
org.junit.Assert.assertNotNull(obj18);
org.junit.Assert.assertNotNull(byteArray19);
org.junit.Assert.assertEquals(java.util.Arrays.toString(byteArray19), ""[72, 101, 108, 108, 111, 32, 87, 111, 114, 108, 100]"");",,,2024-02-19T11:47:52.686Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,all,27d9f837-40db-4f98-b9c2-9ae425c52c99,original,2,-1,-1,loader.artifacts,1,,,2024-02-19T11:47:52.651Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,all,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,2,-1,-1,loader.artifacts,1,,,2024-02-19T11:47:52.614Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,0,-1,-1,jacoco_class_complexity.coveredratio,0.0,,,2024-02-19T11:47:52.734Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,7429571c-6d06-4360-b0b1-698fc4891862,original,4,-1,-1,jacoco_class_complexity.missed,24,,,2024-02-19T11:47:52.965Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,2e1c8797-29ae-45dd-bde6-b4c78d1e1916,original,2,-1,-1,jacoco_class_instruction.total,1968,,,2024-02-19T11:47:52.903Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,2e1c8797-29ae-45dd-bde6-b4c78d1e1916,original,4,-1,-1,jacoco_class_line.total,157,,,2024-02-19T11:47:52.980Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,3527c71c-65c8-49ef-92c7-91fe07c77d8f,original,4,-1,-1,loader.artifacts,1,,,2024-02-19T11:47:52.955Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,2,-1,-1,jacoco_class_instruction.covered,53,,,2024-02-19T11:47:52.850Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,testEncode_7429571c-6d06-4360-b0b1-698fc4891862,7429571c-6d06-4360-b0b1-698fc4891862,original,4,3,1,input_value,"""user:pass""","""user:pass""",java.lang.String,2024-02-19T11:47:52.930Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_30a48f6e-19fb-4243-a3d1-37fa75a90856,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,1,1,1,op,"""org.apache.commons.codec.net.URLCodec.encode(org.apache.commons.codec.net.URLCodec, byte[])""","""org.apache.commons.codec.net.URLCodec.encode(org.apache.commons.codec.net.URLCodec, byte[])""",org.apache.commons.codec.net.URLCodec,2024-02-19T11:47:52.599Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,f288d585-7aba-4f04-a97f-f5747047ae01,original,4,-1,-1,jacoco_class_class.covered,1,,,2024-02-19T11:47:52.928Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_27d9f837-40db-4f98-b9c2-9ae425c52c99,oracle,oracle,oracle,0,1,value,"[100,88,78,108,99,106,112,119,89,88,78,122]","[100,88,78,108,99,106,112,119,89,88,78,122]",java.util.ArrayList,2024-02-19T11:47:52.662Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,all,3527c71c-65c8-49ef-92c7-91fe07c77d8f,original,4,-1,-1,loader.classes_loaded,12,,,2024-02-19T11:47:52.681Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,4,-1,-1,jacoco_class_branch.missed,42,,,2024-02-19T11:47:52.903Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,2e1c8797-29ae-45dd-bde6-b4c78d1e1916,original,2,-1,-1,jacoco_class_class.missed,0,,,2024-02-19T11:47:52.903Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,7429571c-6d06-4360-b0b1-698fc4891862,original,3,-1,-1,jacoco_class_method.coveredratio,0.0,,,2024-02-19T11:47:52.920Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,27d9f837-40db-4f98-b9c2-9ae425c52c99,original,1,-1,-1,loader.artifacts,1,,,2024-02-19T11:47:52.800Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,1,-1,-1,loader.artifacts,1,,,2024-02-19T11:47:52.775Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,27d9f837-40db-4f98-b9c2-9ae425c52c99,original,0,-1,-1,jacoco_class_method.missedratio,1.0,,,2024-02-19T11:47:52.751Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_7429571c-6d06-4360-b0b1-698fc4891862,7429571c-6d06-4360-b0b1-698fc4891862,original,2,2,1,input_value,"{""decodeTable"":[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,5,6,7,8,9,-1,-1,-1,-1,-1,-1,-1,10,11,12,13,14,15],""encodeTable"":[48,49,50,51,52,53,54,55,56,57,65,66,67,68,69,70],""PAD"":61,""pad"":61,""unencodedBlockSize"":1,""encodedBlockSize"":2,""lineLength"":0,""chunkSeparatorLength"":0,""decodingPolicy"":""LENIENT""}","{""decodeTable"":[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,5,6,7,8,9,-1,-1,-1,-1,-1,-1,-1,10,11,12,13,14,15],""encodeTable"":[48,49,50,51,52,53,54,55,56,57,65,66,67,68,69,70],""PAD"":61,""pad"":61,""unencodedBlockSize"":1,""encodedBlockSize"":2,""lineLength"":0,""chunkSeparatorLength"":0,""decodingPolicy"":""LENIENT""}",org.apache.commons.codec.binary.Base16,2024-02-19T11:47:52.618Z,602953
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_padding_6473dd7d-dea2-4857-bedc-42a2f53c4d77,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,4,3,1,input_value,"""Hello World""","""Hello World""",java.lang.String,2024-02-19T11:47:52.661Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_padding_6473dd7d-dea2-4857-bedc-42a2f53c4d77,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,1,1,1,op,"""org.apache.commons.codec.binary.BinaryCodec.encode(org.apache.commons.codec.binary.BinaryCodec, byte[])""","""org.apache.commons.codec.binary.BinaryCodec.encode(org.apache.commons.codec.binary.BinaryCodec, byte[])""",org.apache.commons.codec.binary.BinaryCodec,2024-02-19T11:47:52.600Z,0
